From,To,Time,Flow
39,40,178,9.0
39,40,179,0.0
39,40,180,0.0
39,40,181,0.0
39,40,182,0.0
39,40,183,0.0
39,40,184,0.0
39,40,185,0.0
39,40,186,0.0
39,40,187,0.0
39,40,188,0.0
39,40,189,11.0
39,40,190,0.0
39,40,191,0.0
39,40,192,0.0
39,40,193,0.0
39,40,194,0.0
39,40,195,0.0
39,40,196,6.0
39,40,197,0.0
39,40,198,0.0
39,40,199,0.0
39,40,200,0.0
39,40,201,0.0
39,40,202,6.0
39,40,203,0.0
39,40,204,9.0
39,40,205,0.0
39,40,206,0.0
39,40,207,6.0
39,40,208,6.0
39,40,209,6.0
39,40,210,0.0
39,40,211,0.0
39,40,212,11.0
39,40,213,0.0
39,40,214,6.0
39,40,215,0.0
39,40,216,0.0
39,40,217,0.0
39,40,218,0.0
39,40,219,0.0
39,40,220,0.0
39,40,221,0.0
39,40,222,9.0
39,40,223,0.0
39,40,224,6.0
39,40,225,0.0
39,40,226,6.0
39,40,227,0.0
39,40,228,6.0
39,40,229,0.0
39,40,230,0.0
39,40,231,0.0
39,40,232,6.0
39,40,233,0.0
39,40,234,0.0
39,40,235,3.0
39,40,236,0.0
39,40,237,0.0
39,40,238,0.0
39,40,239,3.0
39,40,240,0.0
39,40,241,6.0
39,40,242,0.0
39,40,243,0.0
39,40,244,0.0
39,40,245,6.0
39,40,246,0.0
39,40,247,9.0
39,40,248,6.0
39,40,249,0.0
39,40,250,6.0
39,40,251,11.0
39,40,252,0.0
39,40,253,0.0
39,40,254,0.0
39,40,255,0.0
39,40,256,0.0
39,40,257,3.0
39,40,258,0.0
39,40,259,0.0
39,40,260,11.0
39,40,261,0.0
39,40,262,6.0
39,40,263,0.0
39,40,264,0.0
39,40,265,6.0
39,40,266,0.0
39,40,267,0.0
39,40,268,9.0
39,40,269,6.0
39,40,270,0.0
39,40,271,6.0
39,40,272,0.0
39,40,273,0.0
39,40,274,6.0
39,40,275,0.0
39,40,276,0.0
39,40,277,6.0
39,40,278,0.0
39,40,279,0.0
39,40,280,0.0
39,40,281,0.0
39,40,282,0.0
39,40,283,6.0
39,40,284,0.0
39,40,285,0.0
39,40,286,9.0
39,40,287,6.0
39,40,288,6.0
39,40,289,0.0
39,40,290,0.0
39,40,291,0.0
39,40,292,0.0
39,40,293,6.0
39,40,294,9.0
39,40,295,6.0
39,40,296,6.0
39,40,297,6.0
39,40,298,9.0
39,40,299,6.0
39,40,300,0.0
39,40,301,0.0
39,40,302,0.0
39,40,303,0.0
39,40,304,6.0
39,40,305,6.0
39,40,306,6.0
39,40,307,0.0
39,40,308,0.0
39,40,309,0.0
39,40,310,0.0
39,40,311,6.0
39,40,312,0.0
39,40,313,0.0
39,40,314,0.0
39,40,315,6.0
39,40,316,0.0
39,40,317,0.0
39,40,318,0.0
39,40,319,3.0
39,40,320,0.0
39,40,321,0.0
39,40,322,0.0
39,40,323,0.0
39,40,324,3.0
39,40,325,0.0
39,40,326,0.0
39,40,327,0.0
39,40,328,6.0
39,40,329,0.0
39,40,330,0.0
39,40,331,11.0
39,40,332,0.0
39,40,333,6.0
39,40,334,6.0
39,40,335,0.0
39,40,336,0.0
39,40,337,9.0
39,40,338,6.0
39,40,339,0.0
39,40,340,6.0
39,40,341,0.0
39,40,342,6.0
39,40,343,0.0
39,40,344,6.0
39,40,345,0.0
39,40,346,11.0
39,40,347,0.0
39,40,348,0.0
39,40,349,0.0
39,40,350,0.0
39,40,351,0.0
39,40,352,0.0
39,40,353,0.0
39,40,354,0.0
39,40,355,0.0
39,40,356,0.0
39,40,357,0.0
39,40,358,1.0
39,40,359,10.0
39,40,360,-0.0
19,16,0,0.0
19,16,1,6.0
19,16,2,6.0
19,16,3,6.0
19,16,4,6.0
19,16,5,6.0
19,16,6,6.0
19,16,7,6.0
19,16,8,6.0
19,16,9,6.0
19,16,10,6.0
19,16,11,6.0
19,16,12,6.0
19,16,13,6.0
19,16,14,6.0
19,16,15,6.0
19,16,16,6.0
19,16,17,6.0
19,16,18,6.0
19,16,19,6.0
19,16,20,6.0
19,16,21,6.0
19,16,22,6.0
19,16,23,6.0
19,16,24,6.0
19,16,25,6.0
19,16,26,6.0
19,16,27,6.0
19,16,28,6.0
19,16,29,6.0
19,16,30,6.0
19,16,31,6.0
19,16,32,6.0
19,16,33,6.0
19,16,34,6.0
19,16,35,6.0
19,16,36,6.0
19,16,37,6.0
19,16,38,6.0
19,16,39,6.0
19,16,40,6.0
19,16,41,6.0
19,16,42,6.0
19,16,43,6.0
19,16,44,6.0
19,16,45,6.0
19,16,46,6.0
19,16,47,6.0
19,16,48,6.0
19,16,49,6.0
19,16,50,6.0
19,16,51,6.0
19,16,52,6.0
19,16,53,6.0
19,16,54,6.0
19,16,55,6.0
19,16,56,6.0
19,16,57,6.0
19,16,58,6.0
19,16,59,6.0
19,16,60,6.0
19,16,61,6.0
19,16,62,6.0
19,16,63,6.0
19,16,64,6.0
19,16,65,6.0
19,16,66,6.0
19,16,67,6.0
19,16,68,6.0
19,16,69,6.0
19,16,70,6.0
19,16,71,6.0
19,16,72,6.0
19,16,73,6.0
19,16,74,6.0
19,16,75,6.0
19,16,76,6.0
19,16,77,6.0
19,16,78,6.0
19,16,79,6.0
19,16,80,6.0
19,16,81,6.0
19,16,82,6.0
19,16,83,6.0
19,16,84,6.0
19,16,85,6.0
19,16,86,6.0
19,16,87,6.0
19,16,88,6.0
19,16,89,6.0
19,16,90,6.0
19,16,91,6.0
19,16,92,6.0
19,16,93,6.0
19,16,94,6.0
19,16,95,6.0
19,16,96,6.0
19,16,97,6.0
19,16,98,6.0
19,16,99,6.0
19,16,100,6.0
19,16,101,6.0
19,16,102,6.0
19,16,103,6.0
19,16,104,6.0
19,16,105,6.0
19,16,106,6.0
19,16,107,6.0
19,16,108,6.0
19,16,109,6.0
19,16,110,6.0
19,16,111,6.0
19,16,112,6.0
19,16,113,6.0
19,16,114,6.0
19,16,115,6.0
19,16,116,6.0
19,16,117,6.0
19,16,118,6.0
19,16,119,6.0
19,16,120,6.0
19,16,121,6.0
19,16,122,6.0
19,16,123,6.0
19,16,124,6.0
19,16,125,6.0
19,16,126,6.0
19,16,127,6.0
19,16,128,6.0
19,16,129,6.0
19,16,130,6.0
19,16,131,6.0
19,16,132,6.0
19,16,133,6.0
19,16,134,6.0
19,16,135,6.0
19,16,136,6.0
19,16,137,6.0
19,16,138,6.0
19,16,139,6.0
19,16,140,6.0
19,16,141,6.0
19,16,142,6.0
19,16,143,6.0
19,16,144,6.0
19,16,145,6.0
19,16,146,6.0
19,16,147,6.0
19,16,148,6.0
19,16,149,6.0
19,16,150,6.0
19,16,151,6.0
19,16,152,6.0
19,16,153,6.0
19,16,154,6.0
19,16,155,6.0
19,16,156,6.0
19,16,157,6.0
19,16,158,6.0
19,16,159,6.0
19,16,160,6.0
19,16,161,6.0
19,16,162,6.0
19,16,163,6.0
19,16,164,6.0
19,16,165,6.0
19,16,166,6.0
19,16,167,6.0
19,16,168,6.0
19,16,169,6.0
19,16,170,6.0
19,16,171,6.0
19,16,172,6.0
19,16,173,6.0
19,16,174,6.0
19,16,175,6.0
19,16,176,6.0
19,16,177,6.0
19,16,178,6.0
19,16,179,6.0
19,16,180,6.0
19,16,181,6.0
19,16,182,6.0
19,16,183,6.0
19,16,184,6.0
19,16,185,6.0
19,16,186,6.0
19,16,187,6.0
19,16,188,6.0
19,16,189,6.0
19,16,190,6.0
19,16,191,6.0
19,16,192,6.0
19,16,193,6.0
19,16,194,6.0
19,16,195,6.0
19,16,196,6.0
19,16,197,6.0
19,16,198,6.0
19,16,199,6.0
19,16,200,6.0
19,16,201,6.0
19,16,202,6.0
19,16,203,6.0
19,16,204,6.0
19,16,205,6.0
19,16,206,6.0
19,16,207,6.0
19,16,208,6.0
19,16,209,6.0
19,16,210,6.0
19,16,211,6.0
19,16,212,6.0
19,16,213,6.0
19,16,214,6.0
19,16,215,6.0
19,16,216,6.0
19,16,217,6.0
19,16,218,6.0
19,16,219,6.0
19,16,220,6.0
19,16,221,6.0
19,16,222,6.0
19,16,223,6.0
19,16,224,6.0
19,16,225,6.0
19,16,226,6.0
19,16,227,6.0
19,16,228,6.0
19,16,229,6.0
19,16,230,6.0
19,16,231,6.0
19,16,232,6.0
19,16,233,6.0
19,16,234,6.0
19,16,235,6.0
19,16,236,6.0
19,16,237,6.0
19,16,238,6.0
19,16,239,6.0
19,16,240,6.0
19,16,241,6.0
19,16,242,6.0
19,16,243,6.0
19,16,244,6.0
19,16,245,6.0
19,16,246,6.0
19,16,247,6.0
19,16,248,6.0
19,16,249,6.0
19,16,250,6.0
19,16,251,6.0
19,16,252,6.0
19,16,253,6.0
19,16,254,6.0
19,16,255,6.0
19,16,256,6.0
19,16,257,6.0
19,16,258,6.0
19,16,259,6.0
19,16,260,6.0
19,16,261,6.0
19,16,262,6.0
19,16,263,6.0
19,16,264,6.0
19,16,265,6.0
19,16,266,6.0
19,16,267,6.0
19,16,268,6.0
19,16,269,6.0
19,16,270,6.0
19,16,271,6.0
19,16,272,6.0
19,16,273,6.0
19,16,274,6.0
19,16,275,6.0
19,16,276,6.0
19,16,277,6.0
19,16,278,6.0
19,16,279,6.0
19,16,280,6.0
19,16,281,6.0
19,16,282,6.0
19,16,283,6.0
19,16,284,6.0
19,16,285,6.0
19,16,286,6.0
19,16,287,6.0
19,16,288,6.0
19,16,289,6.0
19,16,290,6.0
19,16,291,6.0
19,16,292,6.0
19,16,293,6.0
19,16,294,6.0
19,16,295,6.0
19,16,296,6.0
19,16,297,6.0
19,16,298,6.0
19,16,299,6.0
19,16,300,6.0
19,16,301,6.0
19,16,302,6.0
19,16,303,6.0
19,16,304,6.0
19,16,305,6.0
19,16,306,6.0
19,16,307,6.0
19,16,308,6.0
19,16,309,6.0
19,16,310,6.0
19,16,311,6.0
19,16,312,6.0
19,16,313,6.0
19,16,314,6.0
19,16,315,6.0
19,16,316,6.0
19,16,317,6.0
19,16,318,6.0
19,16,319,6.0
19,16,320,6.0
19,16,321,6.0
19,16,322,6.0
19,16,323,6.0
19,16,324,6.0
19,16,325,6.0
19,16,326,6.0
19,16,327,6.0
19,16,328,6.0
19,16,329,6.0
19,16,330,6.0
19,16,331,6.0
19,16,332,6.0
19,16,333,6.0
19,16,334,6.0
19,16,335,6.0
19,16,336,6.0
19,16,337,6.0
19,16,338,6.0
19,16,339,6.0
19,16,340,6.0
19,16,341,6.0
19,16,342,6.0
19,16,343,6.0
19,16,344,6.0
19,16,345,6.0
19,16,346,6.0
19,16,347,6.0
19,16,348,6.0
19,16,349,6.0
19,16,350,6.0
19,16,351,6.0
19,16,352,6.0
19,16,353,6.0
19,16,354,6.0
19,16,355,6.0
19,16,356,6.0
19,16,357,6.0
19,16,358,6.0
19,16,359,0.0
19,16,360,-0.0
62,51,0,0.0
62,51,1,0.0
62,51,2,0.0
62,51,3,0.0
62,51,4,0.0
62,51,5,0.0
62,51,6,-0.0
62,51,7,0.0
62,51,8,-0.0
62,51,9,-0.0
62,51,10,-0.0
62,51,11,-0.0
62,51,12,0.0
62,51,13,-0.0
62,51,14,-0.0
62,51,15,-0.0
62,51,16,-0.0
62,51,17,-0.0
62,51,18,-0.0
62,51,19,-0.0
62,51,20,-0.0
62,51,21,-0.0
62,51,22,0.0
62,51,23,-0.0
62,51,24,-0.0
62,51,25,0.0
62,51,26,-0.0
62,51,27,-0.0
62,51,28,-0.0
62,51,29,-0.0
62,51,30,0.0
62,51,31,-0.0
62,51,32,-0.0
62,51,33,-0.0
62,51,34,-0.0
62,51,35,-0.0
62,51,36,-0.0
62,51,37,-0.0
62,51,38,0.0
62,51,39,0.0
62,51,40,-0.0
62,51,41,-0.0
62,51,42,-0.0
62,51,43,-0.0
62,51,44,0.0
62,51,45,-0.0
62,51,46,-0.0
62,51,47,-0.0
62,51,48,-0.0
62,51,49,-0.0
62,51,50,-0.0
62,51,51,-0.0
62,51,52,-0.0
62,51,53,-0.0
62,51,54,-0.0
62,51,55,-0.0
62,51,56,-0.0
62,51,57,-0.0
62,51,58,0.0
62,51,59,-0.0
62,51,60,-0.0
62,51,61,-0.0
62,51,62,-0.0
62,51,63,-0.0
62,51,64,0.0
62,51,65,-0.0
62,51,66,-0.0
62,51,67,-0.0
62,51,68,-0.0
62,51,69,-0.0
62,51,70,-0.0
62,51,71,-0.0
62,51,72,0.0
62,51,73,-0.0
62,51,74,0.0
62,51,75,-0.0
62,51,76,-0.0
62,51,77,0.0
62,51,78,-0.0
62,51,79,-0.0
62,51,80,-0.0
62,51,81,0.0
62,51,82,-0.0
62,51,83,-0.0
62,51,84,-0.0
62,51,85,-0.0
62,51,86,0.0
62,51,87,-0.0
62,51,88,-0.0
62,51,89,0.0
62,51,90,-0.0
62,51,91,-0.0
62,51,92,0.0
62,51,93,-0.0
62,51,94,-0.0
62,51,95,0.0
62,51,96,-0.0
62,51,97,-0.0
62,51,98,0.0
62,51,99,0.0
62,51,100,-0.0
62,51,101,0.0
62,51,102,0.0
62,51,103,-0.0
62,51,104,0.0
62,51,105,0.0
62,51,106,-0.0
62,51,107,-0.0
62,51,108,-0.0
62,51,109,-0.0
62,51,110,-0.0
62,51,111,-0.0
62,51,112,-0.0
62,51,113,-0.0
62,51,114,-0.0
62,51,115,-0.0
62,51,116,-0.0
62,51,117,-0.0
62,51,118,-0.0
62,51,119,-0.0
62,51,120,-0.0
62,51,121,-0.0
62,51,122,-0.0
62,51,123,-0.0
62,51,124,-0.0
62,51,125,-0.0
62,51,126,-0.0
62,51,127,-0.0
62,51,128,-0.0
62,51,129,-0.0
62,51,130,-0.0
62,51,131,-0.0
62,51,132,-0.0
62,51,133,-0.0
62,51,134,-0.0
62,51,135,-0.0
62,51,136,-0.0
62,51,137,0.0
62,51,138,0.0
62,51,139,-0.0
62,51,140,0.0
62,51,141,-0.0
62,51,142,0.0
62,51,143,-0.0
62,51,144,-0.0
62,51,145,-0.0
62,51,146,0.0
62,51,147,0.0
62,51,148,-0.0
62,51,149,-0.0
62,51,150,-0.0
62,51,151,0.0
62,51,152,-0.0
62,51,153,0.0
62,51,154,-0.0
62,51,155,-0.0
62,51,156,-0.0
62,51,157,-0.0
62,51,158,-0.0
62,51,159,-0.0
62,51,160,-0.0
62,51,161,0.0
62,51,162,-0.0
62,51,163,0.0
62,51,164,-0.0
62,51,165,-0.0
62,51,166,0.0
62,51,167,0.0
62,51,168,-0.0
62,51,169,-0.0
62,51,170,-0.0
62,51,171,-0.0
62,51,172,0.0
62,51,173,-0.0
62,51,174,-0.0
62,51,175,-0.0
62,51,176,-0.0
62,51,177,-0.0
62,51,178,-0.0
62,51,179,-0.0
62,51,180,-0.0
62,51,181,-0.0
62,51,182,-0.0
62,51,183,-0.0
62,51,184,-0.0
62,51,185,-0.0
62,51,186,-0.0
62,51,187,-0.0
62,51,188,0.0
62,51,189,-0.0
62,51,190,-0.0
62,51,191,0.0
62,51,192,-0.0
62,51,193,-0.0
62,51,194,0.0
62,51,195,-0.0
62,51,196,-0.0
62,51,197,-0.0
62,51,198,-0.0
62,51,199,-0.0
62,51,200,-0.0
62,51,201,-0.0
62,51,202,-0.0
62,51,203,-0.0
62,51,204,-0.0
62,51,205,-0.0
62,51,206,-0.0
62,51,207,-0.0
62,51,208,-0.0
62,51,209,0.0
62,51,210,-0.0
62,51,211,-0.0
62,51,212,-0.0
62,51,213,-0.0
62,51,214,-0.0
62,51,215,-0.0
62,51,216,-0.0
62,51,217,-0.0
62,51,218,-0.0
62,51,219,-0.0
62,51,220,-0.0
62,51,221,-0.0
62,51,222,-0.0
62,51,223,-0.0
62,51,224,-0.0
62,51,225,-0.0
62,51,226,0.0
62,51,227,-0.0
62,51,228,0.0
62,51,229,-0.0
62,51,230,-0.0
62,51,231,-0.0
62,51,232,-0.0
62,51,233,-0.0
62,51,234,0.0
62,51,235,-0.0
62,51,236,-0.0
62,51,237,-0.0
62,51,238,-0.0
62,51,239,-0.0
62,51,240,-0.0
62,51,241,-0.0
62,51,242,-0.0
62,51,243,-0.0
62,51,244,-0.0
62,51,245,-0.0
62,51,246,0.0
62,51,247,-0.0
62,51,248,0.0
62,51,249,-0.0
62,51,250,-0.0
62,51,251,-0.0
62,51,252,-0.0
62,51,253,-0.0
62,51,254,-0.0
62,51,255,-0.0
62,51,256,-0.0
62,51,257,-0.0
62,51,258,0.0
62,51,259,-0.0
62,51,260,-0.0
62,51,261,-0.0
62,51,262,-0.0
62,51,263,-0.0
62,51,264,-0.0
62,51,265,-0.0
62,51,266,-0.0
62,51,267,-0.0
62,51,268,-0.0
62,51,269,-0.0
62,51,270,-0.0
62,51,271,-0.0
62,51,272,-0.0
62,51,273,-0.0
62,51,274,-0.0
62,51,275,-0.0
62,51,276,-0.0
62,51,277,-0.0
62,51,278,-0.0
62,51,279,0.0
62,51,280,0.0
62,51,281,-0.0
62,51,282,-0.0
62,51,283,-0.0
62,51,284,-0.0
62,51,285,-0.0
62,51,286,-0.0
62,51,287,0.0
62,51,288,-0.0
62,51,289,-0.0
62,51,290,-0.0
62,51,291,0.0
62,51,292,0.0
62,51,293,0.0
62,51,294,-0.0
62,51,295,-0.0
62,51,296,-0.0
62,51,297,-0.0
62,51,298,-0.0
62,51,299,-0.0
62,51,300,0.0
62,51,301,0.0
62,51,302,-0.0
62,51,303,-0.0
62,51,304,-0.0
62,51,305,-0.0
62,51,306,-0.0
62,51,307,-0.0
62,51,308,-0.0
62,51,309,-0.0
62,51,310,-0.0
62,51,311,-0.0
62,51,312,-0.0
62,51,313,-0.0
62,51,314,-0.0
62,51,315,-0.0
62,51,316,-0.0
62,51,317,-0.0
62,51,318,-0.0
62,51,319,-0.0
62,51,320,0.0
62,51,321,0.0
62,51,322,-0.0
62,51,323,-0.0
62,51,324,-0.0
62,51,325,0.0
62,51,326,-0.0
62,51,327,-0.0
62,51,328,-0.0
62,51,329,-0.0
62,51,330,-0.0
62,51,331,-0.0
62,51,332,-0.0
62,51,333,-0.0
62,51,334,-0.0
62,51,335,-0.0
62,51,336,-0.0
62,51,337,-0.0
62,51,338,-0.0
62,51,339,-0.0
62,51,340,-0.0
62,51,341,-0.0
62,51,342,-0.0
62,51,343,-0.0
62,51,344,0.0
62,51,345,-0.0
62,51,346,0.0
62,51,347,-0.0
62,51,348,0.0
62,51,349,-0.0
62,51,350,0.0
62,51,351,0.0
62,51,352,-0.0
62,51,353,-0.0
62,51,354,-0.0
62,51,355,0.0
62,51,356,-0.0
62,51,357,-0.0
62,51,358,-0.0
62,51,359,-0.0
62,51,360,-0.0
91,87,0,0.0
91,87,1,0.0
91,87,2,0.0
91,87,3,-0.0
91,87,4,-0.0
91,87,5,0.0
91,87,6,4.0
91,87,7,-0.0
91,87,8,0.0
91,87,9,-0.0
91,87,10,0.0
91,87,11,-0.0
91,87,12,6.0
91,87,13,-0.0
91,87,14,6.0
91,87,15,6.0
91,87,16,6.0
91,87,17,-0.0
91,87,18,0.0
91,87,19,-0.0
91,87,20,6.0
91,87,21,-0.0
91,87,22,-0.0
91,87,23,-0.0
91,87,24,-0.0
91,87,25,-0.0
91,87,26,6.0
91,87,27,-0.0
91,87,28,5.0
91,87,29,-0.0
91,87,30,4.0
91,87,31,6.0
91,87,32,-0.0
91,87,33,-0.0
91,87,34,0.0
91,87,35,-0.0
91,87,36,0.0
91,87,37,0.0
91,87,38,5.0
91,87,39,4.0
91,87,40,-0.0
91,87,41,2.0
91,87,42,6.0
91,87,43,0.0
91,87,44,4.0
91,87,45,0.0
91,87,46,6.0
91,87,47,0.0
91,87,48,0.0
91,87,49,4.0
91,87,50,6.0
91,87,51,0.0
91,87,52,0.0
91,87,53,-0.0
91,87,54,-0.0
91,87,55,-0.0
91,87,56,-0.0
91,87,57,-0.0
91,87,58,4.0
91,87,59,-0.0
91,87,60,1.0
91,87,61,-0.0
91,87,62,-0.0
91,87,63,5.0
91,87,64,0.0
91,87,65,0.0
91,87,66,-0.0
91,87,67,4.0
91,87,68,-0.0
91,87,69,-0.0
91,87,70,0.0
91,87,71,-0.0
91,87,72,6.0
91,87,73,6.0
91,87,74,1.0
91,87,75,-0.0
91,87,76,-0.0
91,87,77,0.0
91,87,78,-0.0
91,87,79,6.0
91,87,80,-0.0
91,87,81,6.0
91,87,82,6.0
91,87,83,0.0
91,87,84,6.0
91,87,85,0.0
91,87,86,-0.0
91,87,87,-0.0
91,87,88,-0.0
91,87,89,0.0
91,87,90,-0.0
91,87,91,6.0
91,87,92,6.0
91,87,93,0.0
91,87,94,-0.0
91,87,95,5.0
91,87,96,0.0
91,87,97,6.0
91,87,98,-0.0
91,87,99,-0.0
91,87,100,0.0
91,87,101,2.0
91,87,102,0.0
91,87,103,5.0
91,87,104,0.0
91,87,105,4.0
91,87,106,0.0
91,87,107,-0.0
91,87,108,-0.0
91,87,109,-0.0
91,87,110,-0.0
91,87,111,-0.0
91,87,112,0.0
91,87,113,0.0
91,87,114,-0.0
91,87,115,0.0
91,87,116,-0.0
91,87,117,0.0
91,87,118,0.0
91,87,119,0.0
91,87,120,-0.0
91,87,121,4.0
91,87,122,6.0
91,87,123,4.0
91,87,124,-0.0
91,87,125,5.0
91,87,126,0.0
91,87,127,4.0
91,87,128,-0.0
91,87,129,-0.0
91,87,130,0.0
91,87,131,-0.0
91,87,132,-0.0
91,87,133,-0.0
91,87,134,0.0
91,87,135,0.0
91,87,136,-0.0
91,87,137,0.0
91,87,138,-0.0
91,87,139,-0.0
91,87,140,4.0
91,87,141,6.0
91,87,142,5.0
91,87,143,-0.0
91,87,144,6.0
91,87,145,-0.0
91,87,146,5.0
91,87,147,6.0
91,87,148,4.0
91,87,149,-0.0
91,87,150,5.0
91,87,151,6.0
91,87,152,0.0
91,87,153,0.0
91,87,154,5.0
91,87,155,6.0
91,87,156,0.0
91,87,157,-0.0
91,87,158,-0.0
91,87,159,-0.0
91,87,160,-0.0
91,87,161,-0.0
91,87,162,0.0
91,87,163,6.0
91,87,164,6.0
91,87,165,-0.0
91,87,166,1.0
91,87,167,0.0
91,87,168,-0.0
91,87,169,6.0
91,87,170,0.0
91,87,171,6.0
91,87,172,-0.0
91,87,173,-0.0
91,87,174,-0.0
91,87,175,0.0
91,87,176,0.0
91,87,177,-0.0
91,87,178,-0.0
91,87,179,-0.0
91,87,180,6.0
91,87,181,6.0
91,87,182,5.0
91,87,183,6.0
91,87,184,0.0
91,87,185,-0.0
91,87,186,-0.0
91,87,187,-0.0
91,87,188,0.0
91,87,189,-0.0
91,87,190,-0.0
91,87,191,0.0
91,87,192,6.0
91,87,193,-0.0
91,87,194,4.0
91,87,195,0.0
91,87,196,4.0
91,87,197,6.0
91,87,198,0.0
91,87,199,0.0
91,87,200,-0.0
91,87,201,0.0
91,87,202,0.0
91,87,203,2.0
91,87,204,6.0
91,87,205,-0.0
91,87,206,0.0
91,87,207,4.0
91,87,208,-0.0
91,87,209,-0.0
91,87,210,6.0
91,87,211,0.0
91,87,212,-0.0
91,87,213,0.0
91,87,214,0.0
91,87,215,0.0
91,87,216,0.0
91,87,217,4.0
91,87,218,-0.0
91,87,219,6.0
91,87,220,0.0
91,87,221,-0.0
91,87,222,-0.0
91,87,223,2.0
91,87,224,-0.0
91,87,225,-0.0
91,87,226,5.0
91,87,227,-0.0
91,87,228,0.0
91,87,229,6.0
91,87,230,0.0
91,87,231,-0.0
91,87,232,0.0
91,87,233,-0.0
91,87,234,-0.0
91,87,235,0.0
91,87,236,0.0
91,87,237,0.0
91,87,238,0.0
91,87,239,0.0
91,87,240,5.0
91,87,241,0.0
91,87,242,2.0
91,87,243,0.0
91,87,244,5.0
91,87,245,6.0
91,87,246,6.0
91,87,247,0.0
91,87,248,0.0
91,87,249,0.0
91,87,250,6.0
91,87,251,1.0
91,87,252,0.0
91,87,253,0.0
91,87,254,0.0
91,87,255,0.0
91,87,256,6.0
91,87,257,-0.0
91,87,258,4.0
91,87,259,-0.0
91,87,260,6.0
91,87,261,-0.0
91,87,262,-0.0
91,87,263,0.0
91,87,264,0.0
91,87,265,-0.0
91,87,266,6.0
91,87,267,5.0
91,87,268,0.0
91,87,269,6.0
91,87,270,0.0
91,87,271,-0.0
91,87,272,0.0
91,87,273,0.0
91,87,274,-0.0
91,87,275,5.0
91,87,276,0.0
91,87,277,4.0
91,87,278,-0.0
91,87,279,-0.0
91,87,280,6.0
91,87,281,0.0
91,87,282,0.0
91,87,283,6.0
91,87,284,-0.0
91,87,285,-0.0
91,87,286,-0.0
91,87,287,-0.0
91,87,288,4.0
91,87,289,0.0
91,87,290,-0.0
91,87,291,-0.0
91,87,292,4.0
91,87,293,-0.0
91,87,294,-0.0
91,87,295,6.0
91,87,296,-0.0
91,87,297,-0.0
91,87,298,0.0
91,87,299,0.0
91,87,300,-0.0
91,87,301,6.0
91,87,302,-0.0
91,87,303,5.0
91,87,304,0.0
91,87,305,4.0
91,87,306,-0.0
91,87,307,4.0
91,87,308,-0.0
91,87,309,-0.0
91,87,310,0.0
91,87,311,0.0
91,87,312,0.0
91,87,313,0.0
91,87,314,6.0
91,87,315,-0.0
91,87,316,0.0
91,87,317,0.0
91,87,318,-0.0
91,87,319,5.0
91,87,320,6.0
91,87,321,-0.0
91,87,322,-0.0
91,87,323,-0.0
91,87,324,0.0
91,87,325,0.0
91,87,326,0.0
91,87,327,0.0
91,87,328,-0.0
91,87,329,-0.0
91,87,330,0.0
91,87,331,0.0
91,87,332,0.0
91,87,333,6.0
91,87,334,-0.0
91,87,335,0.0
91,87,336,5.0
91,87,337,-0.0
91,87,338,4.0
91,87,339,-0.0
91,87,340,-0.0
91,87,341,-0.0
91,87,342,6.0
91,87,343,0.0
91,87,344,4.0
91,87,345,-0.0
91,87,346,0.0
91,87,347,5.0
91,87,348,-0.0
91,87,349,4.0
91,87,350,6.0
91,87,351,0.0
91,87,352,0.0
91,87,353,6.0
91,87,354,0.0
91,87,355,6.0
91,87,356,6.0
91,87,357,4.0
91,87,358,0.0
91,87,359,0.0
91,87,360,-0.0
11,12,0,0.0
11,12,1,0.0
11,12,2,0.0
11,12,3,0.0
11,12,4,0.0
11,12,5,0.0
11,12,6,0.0
11,12,7,0.0
11,12,8,5.0
11,12,9,0.0
11,12,10,0.0
11,12,11,0.0
11,12,12,-0.0
11,12,13,5.0
11,12,14,0.0
11,12,15,0.0
11,12,16,5.0
11,12,17,-0.0
11,12,18,-0.0
11,12,19,5.0
11,12,20,0.0
11,12,21,0.0
11,12,22,5.0
11,12,23,5.0
11,12,24,0.0
11,12,25,0.0
11,12,26,0.0
11,12,27,0.0
11,12,28,5.0
11,12,29,5.0
11,12,30,5.0
11,12,31,5.0
11,12,32,5.0
11,12,33,0.0
11,12,34,0.0
11,12,35,5.0
11,12,36,0.0
11,12,37,5.0
11,12,38,0.0
11,12,39,5.0
11,12,40,5.0
11,12,41,5.0
11,12,42,0.0
11,12,43,0.0
11,12,44,5.0
11,12,45,5.0
11,12,46,0.0
11,12,47,0.0
11,12,48,0.0
11,12,49,0.0
11,12,50,5.0
11,12,51,0.0
11,12,52,0.0
11,12,53,0.0
11,12,54,0.0
11,12,55,5.0
11,12,56,5.0
11,12,57,5.0
11,12,58,5.0
11,12,59,-0.0
11,12,60,0.0
11,12,61,0.0
11,12,62,0.0
11,12,63,-0.0
11,12,64,0.0
11,12,65,0.0
11,12,66,5.0
11,12,67,-0.0
11,12,68,0.0
11,12,69,-0.0
11,12,70,0.0
11,12,71,-0.0
11,12,72,0.0
11,12,73,5.0
11,12,74,0.0
11,12,75,0.0
11,12,76,0.0
11,12,77,0.0
11,12,78,0.0
11,12,79,0.0
11,12,80,0.0
11,12,81,0.0
11,12,82,0.0
11,12,83,5.0
11,12,84,5.0
11,12,85,4.0
11,12,86,0.0
11,12,87,5.0
11,12,88,5.0
